product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,primary_strength_numeric,IQR_outlier,Isolation_Forest_outlier,LOF_outlier,ABOD_outlier,CBLOF_outlier,PyOD_IForest_outlier,number_of_methods_flagging_outlier
102046,Gigazide 80mg Tablet,Wallace Pharmaceuticals Pvt Ltd,60.0,False,tablet,10.0,strip,1,Gliclazide,80mg,"[{'name': 'Gliclazide', 'strength': '80mg', 'full_description': 'Gliclazide (80mg)'}]",other,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,80.0,0,0,0,0,0,0,0
119945,Konet S 250mg/125mg Injection,Cureways Remedies,40.0,False,injection,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Sulbactam', 'strength': '125mg', 'full_description': 'Sulbactam (125mg)'}]",antibiotic,vial of 1 Injection,Cureways Remedies,250.0,1,0,0,0,0,0,1
152675,Nidcort-C Lotion,Nidus Pharma Pvt Ltd,120.0,False,other,60.0,bottle,1,Clobetasol,,"[{'name': 'Clobetasol', 'strength': None, 'full_description': 'Clobetasol (0.05% w/w)'}]",other,bottle of 60 ml Lotion,Nidus Pharma Pvt Ltd,,1,0,0,0,0,0,1
183319,Qcefenac MR Tablet,IQ Med Healthcare Pvt Ltd,140.0,False,tablet,10.0,strip,2,Thiocolchicoside,4mg,"[{'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}, {'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}]",analgesic,strip of 10 tablets,IQ Med Healthcare Pvt Ltd,4.0,1,0,0,0,0,0,1
108177,Itin-A Tablet,Canixa Life Sciences Pvt,176.0,False,tablet,8.0,strip,2,Ivermectin,6mg,"[{'name': 'Ivermectin', 'strength': '6mg', 'full_description': 'Ivermectin  (6mg)'}, {'name': 'Albendazole', 'strength': '400mg', 'full_description': 'Albendazole (400mg)'}]",other,strip of 8 tablets,Canixa Life Sciences Pvt,6.0,1,0,0,0,0,0,1
114679,Jacin 250 LB Tablet,Jaiwik Biotech,77.0,False,tablet,6.0,strip,2,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}, {'name': 'Lactic acid bacillus', 'strength': None, 'full_description': 'Lactic acid bacillus (60Million spores)'}]",antibiotic,strip of 6 tablets,Jaiwik Biotech,250.0,1,0,0,0,0,0,1
194814,Reonate-L Tablet,Rishab Healthcare pvt ltd. Ltd.,136.0,False,tablet,6.0,strip,2,Artemether,80mg,"[{'name': 'Artemether', 'strength': '80mg', 'full_description': 'Artemether (80mg)'}, {'name': 'Lumefantrine', 'strength': '480mg', 'full_description': 'Lumefantrine (480mg)'}]",other,strip of 6 tablets,Rishab Healthcare pvt. Ltd.,80.0,1,0,0,0,0,0,1
73070,Edox 100mg Tablet DT,Unikind Pharma,125.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,100mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '100mg', 'full_description': 'Cefpodoxime Proxetil (100mg)'}]",other,strip of 10 tablet dt,Unikind Pharma,100.0,1,0,0,0,0,0,1
248042,Zemo CF 200mg/250mg Tablet,Hochest Biotech India,199.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 10 tablets,Hochest Biotech India,200.0,0,0,0,0,0,0,0
24871,Amloscot 5mg Tablet,Nova Scotia,45.0,False,tablet,10.0,strip,1,Amlodipine,5mg,"[{'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 10 tablets,Nova Scotia,5.0,0,0,0,0,0,0,0
147983,Monix CV Dry Syrup,Jarun Pharmaceuticals,61.57,False,syrup,30.0,bottle,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",antibiotic,bottle of 30 ml Dry Syrup,Jarun Pharmaceuticals,200.0,1,0,0,0,0,0,1
88933,Febtor Tablet,Torway Pharmacia Pvt Ltd,190.0,False,tablet,15.0,strip,1,Febuxostat,40mg,"[{'name': 'Febuxostat', 'strength': '40mg', 'full_description': 'Febuxostat (40mg)'}]",other,strip of 15 tablets,Torway Pharmacia Pvt Ltd,40.0,1,0,0,0,0,0,1
171932,Oncorubin 50mg Injection,Aaltramed Healthcare Ltd,1202.46,False,injection,,,1,Doxorubicin,50mg,"[{'name': 'Doxorubicin', 'strength': '50mg', 'full_description': 'Doxorubicin (Plain) (50mg)'}]",other,vial of 1 Injection,Aaltramed Healthcare Ltd,50.0,1,0,0,0,0,0,1
236386,Vipride 25 Tablet,Consern Pharma Limited,85.0,False,tablet,10.0,strip,1,Levosulpiride,25mg,"[{'name': 'Levosulpiride', 'strength': '25mg', 'full_description': 'Levosulpiride (25mg)'}]",other,strip of 10 tablets,Consern Pharma Limited,25.0,0,0,0,0,0,0,0
195588,Rosupal F 145mg/10mg Tablet,Kyna Pharmaceuticals,140.0,False,tablet,10.0,strip,2,Fenofibrate,145mg,"[{'name': 'Fenofibrate', 'strength': '145mg', 'full_description': 'Fenofibrate (145mg)'}, {'name': 'Rosuvastatin', 'strength': '10mg', 'full_description': 'Rosuvastatin (10mg)'}]",other,strip of 10 tablets,Kyna Pharmaceuticals,145.0,0,0,0,0,0,0,0
226778,Tickline 600mg Tablet,Seven Hills Life Sciences,650.0,False,tablet,10.0,strip,1,Linezolid,600mg,"[{'name': 'Linezolid', 'strength': '600mg', 'full_description': 'Linezolid (600mg)'}]",other,strip of 10 tablets,Seven Hills Life Sciences,600.0,1,0,0,0,0,0,1
53756,Cifrodis 500mg Tablet,Targof Pure Drugs Td,64.98,False,tablet,10.0,strip,1,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}]",antibiotic,strip of 10 tablets,Targof Pure Drugs Td,500.0,1,0,0,0,0,0,1
178061,Prizm 0.5mg Tablet,Mayflower India,22.0,False,tablet,10.0,strip,1,Alprazolam,0.5mg,"[{'name': 'Alprazolam', 'strength': '0.5mg', 'full_description': 'Alprazolam (0.5mg)'}]",other,strip of 10 tablets,Mayflower India,0.5,0,0,0,0,0,0,0
69602,Dilmox 250mg Tablet DT,Dial Pharmaceuticals Pvt Ltd,42.0,False,tablet,10.0,strip,1,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}]",antibiotic,strip of 10 tablet dt,Dial Pharmaceuticals Pvt Ltd,250.0,0,0,0,0,0,0,0
175518,Priglip 20mg Tablet,Primus Remedies Pvt Ltd,126.5,False,tablet,10.0,strip,1,Teneligliptin,20mg,"[{'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",other,strip of 10 tablets,Primus Remedies Pvt Ltd,20.0,0,0,0,0,0,0,0
246494,Zoxan Eye Ointment,FDC Ltd,13.86,False,ointment,10.0,tube,1,Ciprofloxacin,,"[{'name': 'Ciprofloxacin', 'strength': None, 'full_description': 'Ciprofloxacin (0.3% w/w)'}]",antibiotic,tube of 10 gm Eye Ointment,FDC Ltd,,1,0,0,1,1,0,3
231565,Ubimine IQ Injection,Claro Pharmaceuticals Pvt Ltd,89.0,False,injection,2.0,ml,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (1000mcg)'}, {'name': 'Thiamine', 'strength': '100mg', 'full_description': 'Thiamine(Vitamin B1) (100mg)'}]",other,vial of 2 ml Injection,Claro Pharmaceuticals Pvt Ltd,,1,0,0,0,0,0,1
138715,Medicid Oral Suspension Elaichi Sugar Free,Medios Laboratories Pvt Ltd,68.0,False,suspension,170.0,bottle,2,Magaldrate,400mg,"[{'name': 'Magaldrate', 'strength': '400mg', 'full_description': 'Magaldrate (400mg)'}, {'name': 'Simethicone', 'strength': '20mg', 'full_description': 'Simethicone (20mg)'}]",other,bottle of 170 ml Oral Suspension,Medios Laboratories Pvt Ltd,400.0,1,0,0,0,1,0,2
129014,Lamight 100mg Tablet,Psychocare Health Pvt Ltd,124.0,False,tablet,10.0,strip,1,Lamotrigine,100mg,"[{'name': 'Lamotrigine', 'strength': '100mg', 'full_description': 'Lamotrigine (100mg)'}]",other,strip of 10 tablets,Psychocare Health Pvt Ltd,100.0,0,0,0,0,0,0,0
166212,Odiglim 2mg Tablet,Zinnia Life Sciences,15.5,False,tablet,10.0,strip,1,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}]",antidiabetic,strip of 10 tablets,Zinnia Life Sciences,2.0,0,0,0,0,0,0,0
110833,Ibitor 40mg Tablet,Indiabulls pharmaceutical ltd,180.0,False,tablet,10.0,strip,1,Atorvastatin,40mg,"[{'name': 'Atorvastatin', 'strength': '40mg', 'full_description': 'Atorvastatin (40mg)'}]",other,strip of 10 tablets,Indiabulls pharmaceutical ltd,40.0,0,0,0,0,0,0,0
206307,Sanitus D Syrup,Sanity Pharma,53.5,False,syrup,100.0,bottle,2,Bromhexine,4mg,"[{'name': 'Bromhexine', 'strength': '4mg', 'full_description': 'Bromhexine (4mg)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '2mg', 'full_description': 'Chlorpheniramine Maleate (2mg)'}]",antihistamine,bottle of 100 ml Syrup,Sanity Pharma,4.0,1,0,0,0,0,0,1
182623,Panzohub-IV Injection,Trubeca Lifesciences,51.0,False,injection,,,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,vial of 1 Injection,Trubeca Lifesciences,40.0,1,0,0,0,0,0,1
89278,Fenac-ASP Tablet,Ryte Pharmacia,90.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Ryte Pharmacia,100.0,1,0,0,0,0,0,1
158175,Napspas Forte 80mg/100mg Tablet,Raddison Health Care Pvt Ltd,87.0,False,tablet,10.0,strip,2,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}, {'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}]",analgesic,strip of 10 tablets,Raddison Health Care Pvt Ltd,80.0,0,0,0,0,0,0,0
3325,Adp AT 5mg/50mg Tablet,Caplet India Pvt Ltd,66.53,False,tablet,10.0,strip,2,Amlodipine,5mg,"[{'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}, {'name': 'Atenolol', 'strength': '50mg', 'full_description': 'Atenolol (50mg)'}]",antihypertensive,strip of 10 tablets,Caplet India Pvt Ltd,5.0,0,0,0,0,0,0,0
53040,Clindamax 150mg Capsule,Betamax Remedies,147.0,False,capsule,10.0,strip,1,Clindamycin,150mg,"[{'name': 'Clindamycin', 'strength': '150mg', 'full_description': 'Clindamycin (150mg)'}]",other,strip of 10 capsules,Betamax Remedies,150.0,0,0,0,0,0,0,0
149280,Mikanem 250mg Injection,Nemi Pharmaceuticles,31.0,False,injection,2.0,ml,1,Amikacin,250mg,"[{'name': 'Amikacin', 'strength': '250mg', 'full_description': 'Amikacin (250mg)'}]",other,vial of 2 ml Injection,Nemi Pharmaceuticles,250.0,1,0,0,0,0,0,1
143576,Moralic 400mg Tablet,Riyadh Pharmaceutical,126.0,False,tablet,5.0,strip,1,Moxifloxacin,400mg,"[{'name': 'Moxifloxacin', 'strength': '400mg', 'full_description': 'Moxifloxacin (400mg)'}]",other,strip of 5 tablets,Riyadh Pharmaceutical,400.0,1,0,0,0,0,0,1
42003,Clavmox 500mg/125mg Tablet,Cipla Ltd,13.65,True,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Cipla Ltd,500.0,1,0,0,1,0,0,2
30303,Bryamo CL 500mg/125mg Tablet,Bryson Pharmaceutical Llp,166.0,False,tablet,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 10 tablets,Bryson Pharmaceutical Llp,500.0,1,0,0,0,0,0,1
70318,Doxinis Dry Syrup,Neiss Labs Pvt Ltd,55.0,False,syrup,30.0,bottle,1,Cefpodoxime Proxetil,50mg/5ml,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg/5ml', 'full_description': 'Cefpodoxime Proxetil (50mg/5ml)'}]",other,bottle of 30 ml Dry Syrup,Neiss Labs Pvt Ltd,505.0,1,0,0,0,0,0,1
223202,Triva-D Tablet,Mediva Lifecare,95.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Mediva Lifecare,50.0,0,0,0,0,0,0,0
141548,Meroclay Injection,Fenclay Lifesciences,1199.0,False,injection,,,1,Meropenem,1000mg,"[{'name': 'Meropenem', 'strength': '1000mg', 'full_description': 'Meropenem (1000mg)'}]",other,vial of 1 Injection,Fenclay Lifesciences,1000.0,1,0,0,0,0,0,1
186198,Resilo H Tablet,Dr Reddy's Laboratories Ltd,50.0,True,tablet,10.0,strip,2,Losartan,50mg,"[{'name': 'Losartan', 'strength': '50mg', 'full_description': 'Losartan (50mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 10 tablets,Dr Reddy's Laboratories Ltd,50.0,1,0,0,0,0,0,1
152252,Nulcer D Capsule,Coxswain Healthcare,105.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsules,Coxswain Healthcare,30.0,0,0,0,0,0,0,0
30335,Bigtuss-D Syrup,Big Laboratories Pvt Ltd,85.0,False,syrup,100.0,bottle,2,Phenylephrine,5mg/5ml,"[{'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}]",antihistamine,bottle of 100 ml Syrup,Big Laboratories Pvt Ltd,55.0,1,0,0,0,0,0,1
88227,Forane Solution,Abbott,1127.5,False,solution,100.0,bottle,1,Isoflurane,,"[{'name': 'Isoflurane', 'strength': None, 'full_description': 'Isoflurane (NA)'}]",other,bottle of 100 ml Solution for inhalation,Abbott,,1,1,0,1,1,1,5
15594,Atladec 6mg Tablet,Sunrise Pharamceuticals,91.0,False,tablet,10.0,strip,1,Deflazacort,6mg,"[{'name': 'Deflazacort', 'strength': '6mg', 'full_description': 'Deflazacort (6mg)'}]",other,strip of 10 tablets,Sunrise Pharamceuticals,6.0,0,0,0,0,0,0,0
46142,Ceftazim 250 Injection,Medfence Labs,63.4,False,injection,5.0,ml,1,Ceftazidime,250mg,"[{'name': 'Ceftazidime', 'strength': '250mg', 'full_description': 'Ceftazidime (250mg)'}]",other,vial of 5 ml Injection,Medfence Labs,250.0,1,0,0,0,0,0,1
113293,Icarmet G 1mg/500mg Tablet,Icarus Healthcare Pvt Ltd,47.0,False,tablet,10.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Icarus Healthcare Pvt Ltd,1.0,0,0,0,0,0,0,0
111769,Ivus 20 Tablet,Arche Medichem Pvt Ltd,175.0,False,tablet,10.0,strip,1,Rosuvastatin,20mg,"[{'name': 'Rosuvastatin', 'strength': '20mg', 'full_description': 'Rosuvastatin (20mg)'}]",other,strip of 10 tablets,Arche Medichem Pvt Ltd,20.0,0,0,0,0,0,0,0
42956,Cefocef 1000mg Injection,Centaur Pharmaceuticals Pvt Ltd,63.5,False,injection,15.0,ml,1,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}]",antibiotic,vial of 15 ml Injection,Centaur Pharmaceuticals Pvt Ltd,1000.0,1,0,0,0,0,0,1
30871,Balben Plus 6mg/400mg Tablet,Greentek Heathcare,15.9,False,tablet,1.0,strip,2,Ivermectin,6mg,"[{'name': 'Ivermectin', 'strength': '6mg', 'full_description': 'Ivermectin  (6mg)'}, {'name': 'Albendazole', 'strength': '400mg', 'full_description': 'Albendazole (400mg)'}]",other,strip of 1 Tablet,Greentek Heathcare,6.0,1,0,0,0,0,0,1
212453,Satcolin P 500mg/800mg Tablet,Saturn Formulations Pvt Ltd,576.0,False,tablet,10.0,strip,2,Citicoline,500mg,"[{'name': 'Citicoline', 'strength': '500mg', 'full_description': 'Citicoline (500mg)'}, {'name': 'Piracetam', 'strength': '800mg', 'full_description': 'Piracetam (800mg)'}]",other,strip of 10 tablets,Saturn Formulations Pvt Ltd,500.0,1,0,0,0,0,0,1
243692,Woppi 40mg Tablet,Worth Medicines Pvt Ltd,59.0,False,tablet,10.0,strip,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 tablets,Worth Medicines Pvt Ltd,40.0,1,0,0,0,0,0,1
7470,Adglim P 15mg Tablet,Cadomed Pharmaceuticals Pvt Ltd,42.53,False,tablet,10.0,strip,1,Pioglitazone,15mg,"[{'name': 'Pioglitazone', 'strength': '15mg', 'full_description': 'Pioglitazone (15mg)'}]",other,strip of 10 tablets,Cadomed Pharmaceuticals Pvt Ltd,15.0,0,0,0,0,0,0,0
7617,Ashmet 500mg Infusion,Aishwarya Healthcare,11.07,False,other,100.0,bottle,1,Metronidazole,500mg,"[{'name': 'Metronidazole', 'strength': '500mg', 'full_description': 'Metronidazole (500mg)'}]",other,bottle of 100 ml Infusion,Aishwarya Healthcare,500.0,1,0,0,0,0,0,1
42789,Citragal 1.25gm Syrup,Galpha Laboratories Ltd,68.75,False,syrup,100.0,bottle,1,Disodium Hydrogen Citrate,,"[{'name': 'Disodium Hydrogen Citrate', 'strength': None, 'full_description': 'Disodium Hydrogen Citrate (1.25gm/5ml)'}]",other,bottle of 100 ml Syrup,Galpha Laboratories Ltd,,1,0,0,0,0,0,1
71748,Dicloryn Tablet,Aeryn Lifesciences Pvt Ltd,38.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Aeryn Lifesciences Pvt Ltd,50.0,0,0,0,0,0,0,0
233770,Vimet Cream,Kivi Labs Ltd,145.0,False,cream,30.0,tube,1,Mometasone,0.1%,"[{'name': 'Mometasone', 'strength': '0.1%', 'full_description': 'Mometasone (0.1%)'}]",other,tube of 30 gm Cream,Kivi Labs Ltd,0.1,1,0,1,1,0,0,3
43458,Carbocon 1000mg Tablet,Hauz Pharma Pvt Ltd,86.0,False,tablet,10.0,strip,1,Sodium Bicarbonate,1000mg,"[{'name': 'Sodium Bicarbonate', 'strength': '1000mg', 'full_description': 'Sodium Bicarbonate (1000mg)'}]",other,strip of 10 tablets,Hauz Pharma Pvt Ltd,1000.0,1,0,0,0,0,0,1
107487,Himdec 25mg Injection,Himsagar Laboratories Ltd,70.0,False,injection,,,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",other,vial of 1 Injection,Himsagar Laboratories Ltd,25.0,1,0,0,0,0,0,1
28824,Brolin BR 90mg/48mg/100mg Tablet,Events Pharma,170.0,False,tablet,10.0,strip,2,Bromelain,90mg,"[{'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}, {'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}]",other,strip of 10 tablets,Events Pharma,90.0,0,0,0,0,0,0,0
73799,Eptoin 50mg/2ml Injection,Abbott,54.45,True,injection,10.0,ml,1,Phenytoin,50mg/2ml,"[{'name': 'Phenytoin', 'strength': '50mg/2ml', 'full_description': 'Phenytoin (50mg/2ml)'}]",other,vial of 10 ml Injection,Abbott,502.0,1,0,0,0,0,0,1
54854,Clavcorn 500mg/125mg Tablet,Avtix Health (India) Private Limited,187.5,False,tablet,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 10 tablets,Avtix Health (India) Private Limited,500.0,1,0,0,0,0,0,1
128422,Lilymist 1% Cream,Veritaz Healthcare Ltd,239.0,False,cream,20.0,gm,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/w)'}]",other,jar of 20 gm Cream,Veritaz Healthcare Ltd,,1,0,0,0,0,0,1
20777,Aczen-MR Tablet,Zens Healthcare Pvt Ltd,100.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Zens Healthcare Pvt Ltd,100.0,1,0,0,0,0,0,1
131423,Luliver 1% Cream,Verrmont Healthcare Pvt Ltd,238.0,False,cream,20.0,tube,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/w)'}]",other,tube of 20 gm Cream,Verrmont Healthcare Pvt Ltd,,1,0,0,0,0,0,1
101340,Glime 1mg Tablet,Gloucester Pharma,33.0,False,tablet,10.0,strip,1,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}]",antidiabetic,strip of 10 tablets,Gloucester Pharma,1.0,1,0,0,0,0,0,1
245623,Xorcetam 500mg Syrup,Trireme Life Sciences Pvt Ltd,295.0,False,syrup,200.0,bottle,1,Piracetam,500mg,"[{'name': 'Piracetam', 'strength': '500mg', 'full_description': 'Piracetam (500mg)'}]",other,bottle of 200 ml Syrup,Trireme Life Sciences Pvt Ltd,500.0,1,0,0,0,0,0,1
130736,Lenciclav LB 500mg/125mg Tablet,Allencia Biosciences,135.0,False,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Allencia Biosciences,500.0,1,0,0,0,0,0,1
191029,Rivolyn D Syrup,East African (India) Overseas,90.0,False,syrup,100.0,bottle,2,Phenylephrine,5mg/5ml,"[{'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}]",antihistamine,bottle of 100 ml Syrup,East African (India) Overseas,55.0,1,0,0,0,0,0,1
112557,Ikvadec-MR Tablet,Ikvans Pharma,52.0,False,tablet,10.0,strip,2,Chlorzoxazone,250mg,"[{'name': 'Chlorzoxazone', 'strength': '250mg', 'full_description': 'Chlorzoxazone (250mg)'}, {'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}]",analgesic,strip of 10 tablets,Ikvans Pharma,250.0,0,0,0,0,0,0,0
226852,Tarabin 80mg Injection,Vhb Life Sciences Inc,46.0,False,injection,2.0,ml,1,Tobramycin,80mg,"[{'name': 'Tobramycin', 'strength': '80mg', 'full_description': 'Tobramycin (80mg)'}]",other,vial of 2 ml Injection,Vhb Life Sciences Inc,80.0,1,0,0,0,0,0,1
71111,Dofzid 1000mg Injection,Doff Biotech Pvt Ltd,240.0,False,injection,,,1,Ceftazidime,1000mg,"[{'name': 'Ceftazidime', 'strength': '1000mg', 'full_description': 'Ceftazidime (1000mg)'}]",other,vial of 1 Injection,Doff Biotech Pvt Ltd,1000.0,1,0,0,0,0,0,1
207730,Satgest 400mg Tablet SR,Saturn Formulations Pvt Ltd,521.0,False,tablet,10.0,strip,1,Progesterone,400mg,"[{'name': 'Progesterone', 'strength': '400mg', 'full_description': 'Progesterone (Natural Micronized) (400mg)'}]",other,strip of 10 tablet sr,Saturn Formulations Pvt Ltd,400.0,1,0,0,0,0,0,1
